title,year,director,genre,rating,watch_date,runtime,country,cast
,2023,,,5.0,2026-08-23,0,,[]
,1997,,,5.0,2026-08-23,0,,[]
,2007,,,3.0,2026-08-23,0,,[]
,2019,,,3.5,2026-08-23,0,,[]
,2018,,,4.0,2026-08-22,0,,[]
,2026,,,3.0,2026-08-15,0,,[]
,2024,,,3.0,2026-08-15,0,,[]
,2016,,,3.5,2026-08-15,0,,[]
,2022,,,3.0,2026-08-15,0,,[]
,2022,,,3.0,2026-08-14,0,,[]
,2026,,,3.5,2026-08-09,0,,[]
,2025,,,3.0,2026-08-09,0,,[]
,2019,,,3.0,2026-08-09,0,,[]
,2021,,,3.0,2026-08-08,0,,[]
,2009,,,2.5,2026-08-08,0,,[]
,2026,,,4.5,2026-08-02,0,,[]
,2025,,,3.5,2026-08-02,0,,[]
,2021,,,4.0,2026-08-02,0,,[]
,2026,,,4.5,2026-08-02,0,,[]
,2020,,,2.5,2026-08-01,0,,[]
,2026,,,3.0,2026-07-26,0,,[]
,2023,,,5.0,2026-07-25,0,,[]
,2026,,,3.0,2026-07-25,0,,[]
,2026,,,5.0,2026-07-19,0,,[]
,2026,,,3.5,2026-07-19,0,,[]
,2001,,,2.5,2026-07-19,0,,[]
,2011,,,3.0,2026-07-18,0,,[]
,2026,,,2.0,2026-07-12,0,,[]
,2026,,,1.5,2026-07-11,0,,[]
,2026,,,2.0,2026-07-06,0,,[]
,2009,,,3.5,2026-07-06,0,,[]
,2026,,,5.0,2026-07-06,0,,[]
,2014,,,4.0,2026-07-05,0,,[]
,2024,,,4.0,2026-07-05,0,,[]
,2022,,,3.5,2026-06-22,0,,[]
,2016,,,2.5,2026-06-21,0,,[]
,2012,,,3.5,2026-06-21,0,,[]
,2025,,,2.0,2026-06-21,0,,[]
,2026,,,3.0,2026-06-21,0,,[]
,2009,,,2.5,2026-06-20,0,,[]
,2006,,,3.0,2026-06-20,0,,[]
,2002,,,3.5,2026-06-20,0,,[]
,2012,,,3.0,2026-06-20,0,,[]
,2026,,,3.0,2026-06-17,0,,[]
,2012,,,3.0,2026-06-15,0,,[]
,2008,,,2.5,2026-06-14,0,,[]
,2026,,,2.5,2026-06-14,0,,[]
,2005,,,3.0,2026-06-13,0,,[]
,2026,,,1.5,2026-06-13,0,,[]
,2023,,,0.5,2026-06-10,0,,[]
